author_sort,authors,comments,cover,timestamp,formats,isbn,id,identifiers,languages,library_name,pubdate,publisher,rating,series,series_index,size,tags,title,title_sort,uuid
"Shute, Nevil","Shute, Nevil","","","2026-07-10T13:44:07+02:00","pdf","","3266","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","967853","","On The Beach","On The Beach","38c467d5-d2dd-4052-822d-35ec83657056"
"Shute, Nevil","Shute, Nevil","","","2026-07-10T13:44:07+02:00","pdf","","3267","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1167031","","A Town Like Alice","Town Like Alice, A","673337ea-f80b-4ee8-9fa6-30c538b59001"
"Shaw, Bernard","Shaw, Bernard","","","2026-07-10T13:44:07+02:00","pdf","","3268","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","437310","","Pygmalion","Pygmalion","be814656-cd66-4883-8609-e633d718d962"
"Shelley, Mary","Shelley, Mary","","","2026-07-10T13:44:07+02:00","pdf","","3269","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1193048","","Frankenstein","Frankenstein","95309478-1dfb-407a-987c-d31609628187"
"Shakespeare, William","Shakespeare, William","","","2026-07-10T13:44:07+02:00","pdf","","3270","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1569026","","The Winter s Tale","Winter s Tale, The","bb909cbd-325b-42bf-a9dd-87b95db37218"
"Sharlet, Jeff","Sharlet, Jeff","","","2026-07-10T13:44:08+02:00","pdf","","3271","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1835327","","The Family","Family, The","f9ae96f8-b7cd-408a-9e8f-aab09dabf4fc"
"Shakespeare, William","Shakespeare, William","","","2026-07-10T13:44:08+02:00","pdf","","3272","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1840581","","The Tempest","Tempest, The","8a9355cb-7420-4cba-80cd-4cc7f54dcdd7"
"Shlaes, Amity","Shlaes, Amity","","","2026-07-10T13:44:08+02:00","pdf","","3273","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","5277784","","Coolidge","Coolidge","454c57b7-35ac-4de2-80d5-6a76ea197f52"
"Shakespeare, William","Shakespeare, William","","","2026-07-10T13:44:08+02:00","pdf","","3274","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1759576","","Romeo and Juliet","Romeo and Juliet","46080d34-179f-4d17-9bb3-65144c2a615c"
"Shakespeare, William","Shakespeare, William","","","2026-07-10T13:44:09+02:00","pdf","","3275","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2012306","","The Merchant of Venice","Merchant of Venice, The","7e34aaa8-98d7-4048-a731-2c6e9a24d00d"
"Shakespeare, William","Shakespeare, William","","","2026-07-10T13:44:09+02:00","pdf","","3276","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2568295","","Othello","Othello","11ad144e-7f8e-4191-8c3a-2f5b4dd4e958"
"Shakespeare, William","Shakespeare, William","","","2026-07-10T13:44:09+02:00","pdf","","3277","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2694517","","Henry IV (Part 2)","Henry IV (Part 2)","e13699bc-17d8-42e8-97f3-9ba83a79b2e5"
"Shakespeare, William","Shakespeare, William","","","2026-07-10T13:44:09+02:00","pdf","","3278","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2256177","","Hamlet","Hamlet","87f244a9-bf02-4fab-ae19-74adf4f60d65"
"Shaffer, Mary Ann","Shaffer, Mary Ann","","","2026-07-10T13:44:10+02:00","pdf","","3279","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","844457","","The Guernsey Literary and Potato Peel Pie Society","Guernsey Literary and Potato Peel Pie Society, The","b1b7f61a-2d47-4034-aca7-c05863e4baf7"
"Setterfield, Diane","Setterfield, Diane","","","2026-07-10T13:44:10+02:00","pdf","","3280","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1411461","","The Thirteenth Tale","Thirteenth Tale, The","8d6fdaa0-fd78-4479-ae48-eb07e7dd0a28"
"Selby, Hubert","Selby, Hubert","","","2026-07-10T13:44:10+02:00","pdf","","3281","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","993159","","Requiem for a Dream","Requiem for a Dream","7d1a110f-c100-4314-9e6a-892add2148b3"
"Seton, Anya","Seton, Anya","","","2026-07-10T13:44:10+02:00","pdf","","3282","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2423851","","Katherine","Katherine","3d537924-4400-41d8-a2df-bb47cb4dbb5f"
"Sedaris, David","Sedaris, David","","","2026-07-10T13:44:11+02:00","pdf","","3283","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1015204","","Naked","Naked","a619277f-17ee-4989-87a2-19a73f6fba0f"
"Sedaris, David","Sedaris, David","","","2026-07-10T13:44:11+02:00","pdf","","3284","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","820519","","Me Talk Pretty One Day","Me Talk Pretty One Day","5a204122-82f2-459f-ae52-357108670c23"
"Sedaris, David","Sedaris, David","","","2026-07-10T13:44:11+02:00","pdf","","3285","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","697114","","Dress Your Family in Corduroy and Denim","Dress Your Family in Corduroy and Denim","d4686e0c-d75b-4549-885b-5d4599f6bae8"
"Sebold, Alice","Sebold, Alice","","","2026-07-10T13:44:11+02:00","pdf","","3286","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","977962","","The Lovely Bones","Lovely Bones, The","e7a50bf5-0063-41ef-9526-073ab617d3e6"
"Schwartz, Alvin","Schwartz, Alvin","","","2026-07-10T13:44:11+02:00","pdf","","3287","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","3579707","","Scary Stories to Tell in the Dark","Scary Stories to Tell in the Dark","222f7bb3-924c-4182-bff0-040131bd7476"
"Scalzi, John","Scalzi, John","","","2026-07-10T13:44:12+02:00","pdf","","3288","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1013527","","The Android s Dream","Android s Dream, The","46297de7-bba0-428f-81e2-e873112acf3d"
"Scott, Walter","Scott, Walter","","","2026-07-10T13:44:12+02:00","pdf","","3289","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2340145","","Ivanhoe","Ivanhoe","da8f2504-69b7-4769-8aa0-d913e82099a3"
"Scalzi, John","Scalzi, John","","","2026-07-10T13:44:12+02:00","pdf","","3290","","","lib","0101-01-01T01:52:00+01:52","","","Old Man s War","3.0","1046934","","The Last Colony","Last Colony, The","998eb564-d26f-4def-be50-a87ea441b073"
"Scalzi, John","Scalzi, John","","","2026-07-10T13:44:12+02:00","pdf","","3291","","","lib","0101-01-01T01:52:00+01:52","","","Old Man s War","2.0","1089913","","The Ghost Brigades","Ghost Brigades, The","6b083085-791b-4fb1-888f-97d51abf479e"
"Scalzi, John","Scalzi, John","","","2026-07-10T13:44:12+02:00","pdf","","3292","","","lib","0101-01-01T01:52:00+01:52","","","Old Man s War","1.0","1071631","","Old Man s War","Old Man s War","9009ab6e-3879-4851-8f50-e4313c3119ec"
"Sawyer, Robert J.","Sawyer, Robert J.","","","2026-07-10T13:44:13+02:00","pdf","","3293","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","797357","","Flashforward","Flashforward","5b02bcde-d002-4ec3-afa8-84e6b3feaa5e"
"Shakespeare, William","Shakespeare, William","","","2026-07-10T13:44:13+02:00","pdf","","3294","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","4223530","","Henry IV (Part 1)","Henry IV (Part 1)","af16cea9-4f53-4175-99ba-4fa4cd1a6b76"
"Saylor, Steven","Saylor, Steven","","","2026-07-10T13:44:13+02:00","pdf","","3295","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","3194356","","Roma","Roma","839b156a-96da-4a30-b17e-84876f9a86d7"
"Sawyer, Robert J.","Sawyer, Robert J.","","","2026-07-10T13:44:13+02:00","pdf","","3296","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","885641","","Factoring Humanity","Factoring Humanity","64e3bf50-eed4-4ff4-a669-cd15680e85b1"
"Sapphire","Sapphire","","","2026-07-10T13:44:14+02:00","pdf","","3297","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","492620","","Push","Push","2f2832db-a4ff-412f-816a-e42ade115b9b"
"Sawyer, Robert J.","Sawyer, Robert J.","","","2026-07-10T13:44:14+02:00","pdf","","3298","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","936488","","Calculating God","Calculating God","25e3e714-7317-4d33-9a56-2b8365030637"
"Sanderson, Brandon","Sanderson, Brandon","","","2026-07-10T13:44:14+02:00","pdf","","3299","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2041319","","Warbreaker","Warbreaker","224ddded-5b3e-4bcd-baa7-4a09cd909a7e"
"Sanderson, Brandon","Sanderson, Brandon","","","2026-07-10T13:44:14+02:00","pdf","","3300","","","lib","0101-01-01T01:52:00+01:52","","","Mistborn","3.0","2781993","","The Hero of Ages","Hero of Ages, The","f7f3fa8c-48ae-4432-b60f-46466dc6e65a"
"Sanderson, Brandon","Sanderson, Brandon","","","2026-07-10T13:44:15+02:00","pdf","","3301","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2549503","","Elantris","Elantris","59a1ee93-be57-4617-aade-313be2b87ded"
"Sanderson, Brandon","Sanderson, Brandon","","","2026-07-10T13:44:15+02:00","pdf","","3302","","","lib","0101-01-01T01:52:00+01:52","","","Mistborn","2.0","2826429","","The Well of Ascension","Well of Ascension, The","8a32e053-7d4a-4f42-9c21-db1fd9d52aab"
"Salinger, J.D.","Salinger, J.D.","","","2026-07-10T13:44:15+02:00","pdf","","3303","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","709765","","The Catcher in the Rye","Catcher in the Rye, The","7d9c9061-cb10-4107-a7b7-b33b5073fd73"
"Sanderson, Brandon","Sanderson, Brandon","","","2026-07-10T13:44:15+02:00","pdf","","3304","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","8781769","","The Way of Kings","Way of Kings, The","2a45f713-2d23-4fe8-8fe9-35d0c232a934"
"Sagan, Carl","Sagan, Carl","","","2026-07-10T13:44:15+02:00","pdf","","3305","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1208886","","Pale Blue Dot","Pale Blue Dot","9b51cda4-9c9d-4434-9b0c-2b7087b0037f"
"Sagan, Carl","Sagan, Carl","","","2026-07-10T13:44:16+02:00","pdf","","3306","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1388444","","Cosmos","Cosmos","3edb316f-fb26-4f5c-93d2-3baf36076540"
"Sandberg, Sheryl","Sandberg, Sheryl","","","2026-07-10T13:44:16+02:00","pdf","","3307","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1195419","","Lean In","Lean In","9b58cfc3-132b-45e1-ace1-dea869557ec9"
"Rowling, J.K.","Rowling, J.K.","","","2026-07-10T13:44:16+02:00","pdf","","3308","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","655294","","The Tales of Beedle the Bard","Tales of Beedle the Bard, The","51f1ac9e-8590-4a23-b1ed-0495d4e5e1c4"
"Sacks, Oliver","Sacks, Oliver","","","2026-07-10T13:44:16+02:00","pdf","","3309","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","898973","","The Man Who Mistook His Wife for a Hat","Man Who Mistook His Wife for a Hat, The","07a6f234-a912-4948-8a10-b6d8f15b05d5"
"Sagan, Carl","Sagan, Carl","","","2026-07-10T13:44:16+02:00","pdf","","3310","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1272985","","Contact","Contact","e2e4fe97-0287-46b3-a582-32cdac2487e2"
"Roth, Philip","Roth, Philip","","","2026-07-10T13:44:17+02:00","pdf","","3311","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","859182","","Portnoy s Complaint","Portnoy s Complaint","a481f915-1d4f-4e34-8ff2-b9810f94312f"
"Rosnay, Tatiana","Rosnay, Tatiana","","","2026-07-10T13:44:17+02:00","pdf","","3312","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","989623","","Sarah s Key","Sarah s Key","d85c9c12-5cc9-484b-807f-f6607ff032d5"
"Rothfuss, Patrick","Rothfuss, Patrick","","","2026-07-10T13:44:17+02:00","pdf","","3313","","","lib","0101-01-01T01:52:00+01:52","","","Kingkiller Chronicles","1.0","2411350","","The Name of the Wind","Name of the Wind, The","9752f50a-7a43-4ec7-b540-9c5dfd4aec47"
"Robinson, Marilynne","Robinson, Marilynne","","","2026-07-10T13:44:17+02:00","pdf","","3314","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","758627","","Gilead","Gilead","6c77d18b-f7f6-4b24-964c-8a07666bc720"
"Rothfuss, Patrick","Rothfuss, Patrick","","","2026-07-10T13:44:17+02:00","pdf","","3315","","","lib","0101-01-01T01:52:00+01:52","","","Kingkiller Chronicles","2.0","3692416","","The Wise Man s Fear","Wise Man s Fear, The","2817e910-7df9-42cc-b5e8-26908f369517"
"Robb, J.D.","Robb, J.D.","","","2026-07-10T13:44:18+02:00","pdf","","3316","","","lib","0101-01-01T01:52:00+01:52","","","In Death","32.0","1032098","","Treachery in Death","Treachery in Death","8116e719-1ba0-4177-86a0-5d83806e0cdb"
"Robb, J.D.","Robb, J.D.","","","2026-07-10T13:44:18+02:00","pdf","","3317","","","lib","0101-01-01T01:52:00+01:52","","","In Death","7.0","1017586","","Holiday in Death","Holiday in Death","fd5dad76-757d-4bde-aa37-19b152ce8cf0"
"Robb, J.D.","Robb, J.D.","","","2026-07-10T13:44:18+02:00","pdf","","3318","","","lib","0101-01-01T01:52:00+01:52","","","In Death","5.0","1041896","","Ceremony in Death","Ceremony in Death","b4d259d8-fb73-4605-91f3-8ebd30d5306c"
"Robb, J.D.","Robb, J.D.","","","2026-07-10T13:44:18+02:00","pdf","","3319","","","lib","0101-01-01T01:52:00+01:52","","","In Death","2.0","986452","","Glory in Death","Glory in Death","7b60bf64-96a1-41fc-b108-8bc368fae0b8"
"Robb, J.D.","Robb, J.D.","","","2026-07-10T13:44:18+02:00","pdf","","3320","","","lib","0101-01-01T01:52:00+01:52","","","In Death","1.0","1005224","","Naked in Death","Naked in Death","30d310aa-e1ea-42ed-9cad-13dcf8284bfe"
"Riordan, Rick","Riordan, Rick","","","2026-07-10T13:44:19+02:00","pdf","","3321","","","lib","0101-01-01T01:52:00+01:52","","","The Kane Chronicles","1.0","1529132","","03 - The Serpent s Shadow","03 - The Serpent s Shadow","65966696-dfa2-47d1-9802-746b362aed1b"
"Riordan, Rick","Riordan, Rick","","","2026-07-10T13:44:19+02:00","pdf","","3322","","","lib","0101-01-01T01:52:00+01:52","","","Percy Jackson","5.0","923974","","The Last Olympian","Last Olympian, The","c4c71e62-4ecb-433f-89d2-6ddb4fcec10c"
"Riordan, Rick","Riordan, Rick","","","2026-07-10T13:44:19+02:00","pdf","","3323","","","lib","0101-01-01T01:52:00+01:52","","","Percy Jackson","4.0","866591","","The Battle of the Labyrinth","Battle of the Labyrinth, The","c329aed5-9518-44f0-a697-9d77f96df52a"
"Riordan, Rick","Riordan, Rick","","","2026-07-10T13:44:19+02:00","pdf","","3324","","","lib","0101-01-01T01:52:00+01:52","","","The Kane Chronicles","1.0","1706155","","02 - The Throne of Fire","02 - The Throne of Fire","b656a000-6893-4f6f-9867-8ef974eb4286"
"Riordan, Rick","Riordan, Rick","","","2026-07-10T13:44:19+02:00","pdf","","3325","","","lib","0101-01-01T01:52:00+01:52","","","Percy Jackson","3.0","743642","","The Titan s Curse","Titan s Curse, The","dd6af339-0f1c-4f81-b8a5-03a2645708bf"
"Riordan, Rick","Riordan, Rick","","","2026-07-10T13:44:20+02:00","pdf","","3326","","","lib","0101-01-01T01:52:00+01:52","","","Percy Jackson","2.0","722619","","The Sea of Monsters","Sea of Monsters, The","20256802-811c-4b2d-8ac2-68d579177548"
"Riordan, Rick","Riordan, Rick","","","2026-07-10T13:44:20+02:00","pdf","","3327","","","lib","0101-01-01T01:52:00+01:52","","","Percy Jackson","1.0","950895","","The Lightning Thief","Lightning Thief, The","ddb3c495-21f2-42ab-9ef4-fbdb5fad7c57"
"Riordan, Rick","Riordan, Rick","","","2026-07-10T13:44:20+02:00","pdf","","3328","","","lib","0101-01-01T01:52:00+01:52","","","Heroes of Olympus","1.0","1748441","","02 - The Son of Neptune","02 - The Son of Neptune","9d17e855-a61f-4712-98a3-35c2f68ae283"
"Riordan, Rick","Riordan, Rick","","","2026-07-10T13:44:20+02:00","pdf","","3329","","","lib","0101-01-01T01:52:00+01:52","","","Heroes of Olympus","1.0","2380094","","03 - The Mark of Athena","03 - The Mark of Athena","02e68165-b5e1-42ad-a5d1-d7e67144e78b"
"Riordan, Rick","Riordan, Rick","","","2026-07-10T13:44:20+02:00","pdf","","3330","","","lib","0101-01-01T01:52:00+01:52","","","Heroes of Olympus","1.0","2103777","","01 - The Lost Hero","01 - The Lost Hero","2c70388e-a4bf-4118-90e7-8ad5a2b8585f"
"Remarque, Erich Maria","Remarque, Erich Maria","","","2026-07-10T13:44:21+02:00","pdf","","3331","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","750903","","All Quiet on the Western Front","All Quiet on the Western Front","4b7e982f-bfeb-4a14-ab44-b920ddc4cddf"
"Rice, Anne","Rice, Anne","","","2026-07-10T13:44:21+02:00","pdf","","3332","","","lib","0101-01-01T01:52:00+01:52","","","The Vampire Chronicles","6.0","1484098","","The Vampire Armand","Vampire Armand, The","274d762e-ff3c-4507-a7c6-a61cd7d41dc0"
"Reichs, Kathy","Reichs, Kathy","","","2026-07-10T13:44:21+02:00","pdf","","3333","","","lib","0101-01-01T01:52:00+01:52","","","Bones","14.0","1418910","","Virals","Virals","5f25e318-b8a8-4ca8-b289-e2ad7a03f4d0"
"Reichs, Kathy","Reichs, Kathy","","","2026-07-10T13:44:21+02:00","pdf","","3334","","","lib","0101-01-01T01:52:00+01:52","","","Bones","12.0","1099076","","206 Bones","206 Bones","bb93c7dd-a86d-40ad-8593-8695f21cdf01"
"Reichs, Kathy","Reichs, Kathy","","","2026-07-10T13:44:21+02:00","pdf","","3335","","","lib","0101-01-01T01:52:00+01:52","","","Bones","13.0","1676965","","Spider Bones","Spider Bones","0baac097-107e-4b3c-a751-9b9f5adba264"
"Reichs, Kathy","Reichs, Kathy","","","2026-07-10T13:44:22+02:00","pdf","","3336","","","lib","0101-01-01T01:52:00+01:52","","","Bones","11.0","1122900","","Devil Bones","Devil Bones","22389000-6f36-4395-95f4-313d936a900c"
"Reichs, Kathy","Reichs, Kathy","","","2026-07-10T13:44:22+02:00","pdf","","3337","","","lib","0101-01-01T01:52:00+01:52","","","Bones","10.0","1177118","","Bones to Ashes","Bones to Ashes","56f9aa2b-9c37-4766-875d-85f48cd280e0"
"Reichs, Kathy","Reichs, Kathy","","","2026-07-10T13:44:22+02:00","pdf","","3338","","","lib","0101-01-01T01:52:00+01:52","","","Bones","9.0","1132406","","Break No Bones","Break No Bones","3fa9b163-8f7a-4402-9986-57cdf4769b43"
"Reichs, Kathy","Reichs, Kathy","","","2026-07-10T13:44:22+02:00","pdf","","3339","","","lib","0101-01-01T01:52:00+01:52","","","Bones","8.0","1277200","","Cross Bones","Cross Bones","39972c52-6bed-442e-83d2-b4923dfc6aa1"
"Reichs, Kathy","Reichs, Kathy","","","2026-07-10T13:44:22+02:00","pdf","","3340","","","lib","0101-01-01T01:52:00+01:52","","","Bones","6.0","1191937","","Bare Bones","Bare Bones","1b91b679-0150-465b-b548-01c8670d5996"
"Reichs, Kathy","Reichs, Kathy","","","2026-07-10T13:44:23+02:00","pdf","","3341","","","lib","0101-01-01T01:52:00+01:52","","","Bones","7.0","1144325","","Monday Mourning","Monday Mourning","878b3a6f-c15f-4d8a-8cf4-062bbd0a6d33"
"Rath, Tom","Rath, Tom","","","2026-07-10T13:44:23+02:00","pdf","","3342","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","716156","","StrengthsFinder 2.0","StrengthsFinder 2.0","800950e0-0b7c-4edf-a254-ba87dd167b42"
"Reichs, Kathy","Reichs, Kathy","","","2026-07-10T13:44:23+02:00","pdf","","3343","","","lib","0101-01-01T01:52:00+01:52","","","Bones","4.0","1587174","","Fatal Voyage","Fatal Voyage","119659d7-11c8-4fcf-b7f3-bba76b4c9776"
"Rawles, James Wesley","Rawles, James Wesley","","","2026-07-10T13:44:23+02:00","pdf","","3344","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1344157","","How to Survive the End of the World as We Know It","How to Survive the End of the World as We Know It","2a4258c9-3769-4ed0-b575-e5f2551276bb"
"Rand, Ayn","Rand, Ayn","","","2026-07-10T13:44:23+02:00","pdf","","3345","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1870213","","We the Living","We the Living","8e639660-b97a-43ab-8487-d743f03a13e0"
"Rand, Ayn","Rand, Ayn","","","2026-07-10T13:44:24+02:00","pdf","","3346","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","241841","","Anthem","Anthem","ab9c6df7-5a4d-40fd-a84c-1b4aea4f7491"
"Rand, Ayn","Rand, Ayn","","","2026-07-10T13:44:24+02:00","pdf","","3347","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2547514","","The Fountainhead","Fountainhead, The","c797eb84-9969-4d96-b94c-da8b68ae8077"
"Rachman, Tom","Rachman, Tom","","","2026-07-10T13:44:24+02:00","pdf","","3348","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","970509","","The Imperfectionists","Imperfectionists, The","15a15df8-3d42-4877-9282-932a1e4617e9"
"Quick, Matthew","Quick, Matthew","","","2026-07-10T13:44:24+02:00","pdf","","3349","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","875269","","The Silver Linings Playbook","Silver Linings Playbook, The","2c7d5ed5-a818-4468-be82-3ef4213add40"
